id,course,restaurant,sku,name,ingredients,price,order,quantity,hascustomisation,ciheader,minci,maxci,freeci,displayorderci,hassidedish,sidedishheader,minsd,maxsd,freesd,displayordersd,hasdrinks,drinksheader,mindrink,maxdrink,freedrink,displayorderdrink,hasextras,extraheader,minextras,maxextras,freeextra,displayorderextras,issidedish,showsdinmenu,isdrink,hasbread,breadheader,displayorderbread,hasdressing,dressingheader,mindressing,maxdressing,freedressing,displayorderdressing,hassauce,sauceheader,minsauce,maxsauce,freesauce,displayordersauce,hascookmethod,cmheader,mincm,maxcm,freecm,displayordercm,iscombo,usesteps,mincombo,maxcombo,displayordercombo,menutype,image,lang,showinmenu,showpizzaicons,checkoutitems,upsell
137565,0,1359,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137566,0,1359,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137567,0,1359,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137568,0,1359,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137569,0,1359,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137570,0,1359,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137571,0,1359,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137572,0,1359,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137573,0,1359,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137574,0,1359,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137575,0,1359,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137576,0,1359,,Ebi,Cooked shrimp.,"4.75,4.75",0,"Sushi,Sashimi",N,Custom Ingredients,0,0,0,2,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137577,0,1359,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137578,0,1359,,Steph Legari's Southern Black Pepper Chicken Gourmet Pizza,"Milano Pizza's famous Garlic spread, smeared on fresh dough covered with Milano Pizza Sauce then sprinkled with Chef Legari's Meditalian rub, Milano Pizza Pepperoni, Mushrooms Bacon, Milano Pizza Cheese Blend, then Topped with chopped hot peppers and Mounds of Southern Black Pepper Chicken!","13.25,19.15,24.10",0,"Small,Medium,Large",Y,Add more toppings,0,0,0,2,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,Y,Crust type,1,N,Dressing,1,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137579,0,1359,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137580,0,1359,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137581,0,1359,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137582,0,1359,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137583,0,1359,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137584,0,1359,,,,,0,,N,,0,0,0,2,N,,0,0,0,5,N,,0,0,0,6,N,,0,0,0,7,N,N,N,N,,1,N,,0,0,0,3,N,,0,0,0,4,N,,0,1,0,0,Y,N,0,0,8,,,,N,N,,N
137585,0,1359,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137586,0,1359,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137587,0,1359,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137588,0,1359,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137589,0,1359,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137590,0,1359,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137591,0,1359,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137592,0,1359,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137593,0,1359,,,,,0,,N,,0,0,0,2,N,,0,0,0,5,N,,0,0,0,6,N,,0,0,0,7,N,N,N,N,,1,N,,0,0,0,3,N,,0,0,0,4,N,,0,1,0,0,Y,N,0,0,8,,,,N,N,,N
137594,0,1359,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137595,0,1359,,,,,0,,N,,0,0,0,2,N,,0,0,0,5,N,,0,0,0,6,N,,0,0,0,7,N,N,N,N,,1,N,,0,0,0,3,N,,0,0,0,4,N,,0,1,0,0,Y,N,0,0,8,,,,N,N,,N
137596,0,1359,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137597,0,1359,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137598,0,1359,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137599,0,1359,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137600,0,1359,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137601,0,1359,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137602,0,1360,,,,,0,,N,,0,0,0,2,N,,0,0,0,5,N,,0,0,0,6,N,,0,0,0,7,N,N,N,N,,1,N,,0,0,0,3,N,,0,0,0,4,N,,0,1,0,0,N,Y,0,0,8,,,,Y,N,,N
137603,0,1360,,,,,0,,N,,0,0,0,2,N,,0,0,0,5,N,,0,0,0,6,N,,0,0,0,7,N,N,N,N,,1,N,,0,0,0,3,N,,0,0,0,4,N,,0,1,0,0,Y,N,0,0,8,,,,N,N,,N
137604,0,1360,,,,,0,,N,,0,0,0,2,N,,0,0,0,5,N,,0,0,0,6,N,,0,0,0,7,N,N,N,N,,1,N,,0,0,0,3,N,,0,0,0,4,N,,0,1,0,0,Y,N,0,0,8,,,,N,N,,N
137605,0,1360,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137606,0,1360,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137607,0,1360,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137608,0,1360,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137609,0,1360,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137610,0,1360,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137611,0,1360,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137612,0,1360,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137613,0,1360,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137614,0,1360,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137615,0,1360,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137616,0,1360,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137617,0,1360,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137618,0,1360,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137619,0,1360,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137620,0,1360,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137621,0,1360,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137622,0,1360,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137623,0,1360,,Ebi,Cooked shrimp.,"4.75,4.75",0,"Sushi,Sashimi",N,Custom Ingredients,0,0,0,2,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137624,0,1360,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137625,0,1360,,Steph Legari's Southern Black Pepper Chicken Gourmet Pizza,"Milano Pizza's famous Garlic spread, smeared on fresh dough covered with Milano Pizza Sauce then sprinkled with Chef Legari's Meditalian rub, Milano Pizza Pepperoni, Mushrooms Bacon, Milano Pizza Cheese Blend, then Topped with chopped hot peppers and Mounds of Southern Black Pepper Chicken!","13.25,19.15,24.10",0,"Small,Medium,Large",Y,Add more toppings,0,0,0,2,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,Y,Crust type,1,N,Dressing,1,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137626,0,1360,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137627,0,1360,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137628,0,1360,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137629,0,1360,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137630,0,1360,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137631,0,1360,,,,,0,,N,,0,0,0,2,N,,0,0,0,5,N,,0,0,0,6,N,,0,0,0,7,N,N,N,N,,1,N,,0,0,0,3,N,,0,0,0,4,N,,0,1,0,0,Y,N,0,0,8,,,,N,N,,N
137632,0,1360,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137633,0,1360,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137634,0,1360,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137635,0,1360,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137636,0,1360,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137637,0,1360,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137638,0,1360,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137639,0,1360,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137640,0,1360,,,,,0,,N,,0,0,0,2,N,,0,0,0,5,N,,0,0,0,6,N,,0,0,0,7,N,N,N,N,,1,N,,0,0,0,3,N,,0,0,0,4,N,,0,1,0,0,Y,N,0,0,8,,,,N,N,,N
137641,0,1360,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137642,0,1360,,,,,0,,N,,0,0,0,2,N,,0,0,0,5,N,,0,0,0,6,N,,0,0,0,7,N,N,N,N,,1,N,,0,0,0,3,N,,0,0,0,4,N,,0,1,0,0,Y,N,0,0,8,,,,N,N,,N
137643,0,1360,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137644,0,1360,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137645,0,1360,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137646,0,1360,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137647,0,1360,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137648,0,1360,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137649,0,1361,,,,,0,,N,,0,0,0,2,N,,0,0,0,5,N,,0,0,0,6,N,,0,0,0,7,N,N,N,N,,1,N,,0,0,0,3,N,,0,0,0,4,N,,0,1,0,0,N,Y,0,0,8,,,,Y,N,,N
137650,0,1361,,,,,0,,N,,0,0,0,2,N,,0,0,0,5,N,,0,0,0,6,N,,0,0,0,7,N,N,N,N,,1,N,,0,0,0,3,N,,0,0,0,4,N,,0,1,0,0,Y,N,0,0,8,,,,N,N,,N
137651,0,1361,,,,,0,,N,,0,0,0,2,N,,0,0,0,5,N,,0,0,0,6,N,,0,0,0,7,N,N,N,N,,1,N,,0,0,0,3,N,,0,0,0,4,N,,0,1,0,0,Y,N,0,0,8,,,,N,N,,N
137652,0,1361,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137653,0,1361,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137654,0,1361,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137655,0,1361,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137656,0,1361,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137657,0,1361,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137658,0,1361,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137659,0,1361,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137660,0,1361,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137661,0,1361,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137662,0,1361,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137663,0,1361,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137664,0,1361,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137665,0,1361,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137666,0,1361,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137667,0,1361,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137668,0,1361,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137669,0,1361,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137670,0,1361,,Ebi,Cooked shrimp.,"4.75,4.75",0,"Sushi,Sashimi",N,Custom Ingredients,0,0,0,2,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
137671,0,1361,,,,,0,,N,,0,0,0,0,N,,0,0,0,0,N,,,,,0,N,,0,0,0,0,N,N,N,N,,0,N,,0,0,0,0,N,,0,0,0,0,N,,0,1,0,0,N,Y,0,0,8,,,,N,N,,N
