"id","global_dish_id","course_id","has_customization","is_combo","name","description","size","size_j","price","price_j","display_order","dish_image","upsell","enabled","added_by","added_at","disabled_by","disabled_at","unavailable_until","unavailabled_by"
6031,,751,"n","n","68. Navratten Vegetable Pulao","Aromatic rice prepared with garden-fresh vegetables, peas, cashews and raisins.","","[\""\""]","17.95","[\""17.95\""]",2,,"n","y",44,"2022-03-14 18:33:36",,,,
6032,,751,"n","n","68A. Vegetable Biryani","Aromatic rice prepared with garden-fresh vegetables, peas, dry fruit, onions and cheese.","","[\""\""]","17.95","[\""17.95\""]",3,,"n","y",44,"2022-03-14 18:34:05",,,,
6033,,751,"n","n","69. Lamb Biryani","Aromatic rice flavoured with cubes of lean marinated lamb, green peas, dried fruit and spices.","","[\""\""]","21.95","[\""21.95\""]",4,,"n","y",44,"2022-03-14 18:34:37",,,,
6034,,751,"n","n","70. Chicken Biryani","Aromatic rice flavoured with boneless chicken, green peas, dried fruit, spices and mint.","","[\""\""]","21.95","[\""21.95\""]",5,,"n","y",44,"2022-03-14 18:35:04",,,,
6035,,751,"n","n","71. Shrimp Biryani","Aromatic rice flavoured with shrimp, green peas, dried fruit, spices and mint.","","[\""\""]","21.95","[\""21.95\""]",6,,"n","y",44,"2022-03-14 18:35:22",,,,
6036,,751,"n","n","72. Mattar Pulao","Aromatic rice flavoured with green peas.","","[\""\""]","8.95","[\""8.95\""]",7,,"n","y",44,"2022-03-14 18:35:47",,,,
6037,,751,"n","n","73. Kashmiri Pulao","Aromatic rice prepared with dried fruits.","","[\""\""]","10.95","[\""10.95\""]",8,,"n","y",44,"2022-03-14 18:36:11",,,,
6038,,751,"n","n","74. Plain Basmati Rice","","","[\""\""]","5.95","[\""5.95\""]",9,,"n","y",44,"2022-03-14 18:36:32",,,,
6039,,750,"n","n","75. Naan","Tandoori bread baked with white flour.","","[\""\""]","3.95","[\""3.95\""]",0,,"n","y",44,"2022-03-14 18:37:24",,,,
6040,,750,"n","n","76. Laccha Parantha","Multi-layered wheat bread cooked in butter.","","[\""\""]","5.95","[\""5.95\""]",1,,"n","y",44,"2022-03-14 18:37:44",,,,
6041,,750,"n","n","77. Onion Kulcha","Stuffed bread with onion baked in Clay Oven.","","[\""\""]","6.95","[\""6.95\""]",2,,"n","y",44,"2022-03-14 18:38:09",,,,
6042,,750,"n","n","78. Garlic Naan","Tandoori baked with garlic white flour bread.","","[\""\""]","4.95","[\""4.95\""]",3,,"n","y",44,"2022-03-14 18:38:28",,,,
6043,,750,"n","n","78A. Kashmiri Naan","Tandoori baked stuffed with chicken and dry fruit with Indian spices.","","[\""\""]","6.95","[\""6.95\""]",4,,"n","y",44,"2022-03-14 18:38:44",,,,
6044,,750,"n","n","79. Alu Parantha","Multi-layered whole-wheat bread stuffed with seasoned potatoes.","","[\""\""]","6.95","[\""6.95\""]",5,,"n","y",44,"2022-03-14 18:39:03",,,,
6045,,750,"n","n","80. Roti","Whole wheat-flour bread cooked in our clay oven.","","[\""\""]","3.95","[\""3.95\""]",6,,"n","y",44,"2022-03-14 18:39:19",,,,
6046,,750,"n","n","81. Raita","Whipped homemade yogurt with cucumbers, green peppers, onions & tomatoes.","","[\""\""]","5.95","[\""5.95\""]",7,,"n","y",44,"2022-03-14 18:39:35",,,,
6047,,750,"n","n","82. Assorted Mixed Pickles","Pickled mangoes, limes and assorted vegetables in a pungent, spicy marinade.","","[\""\""]","4.95","[\""4.95\""]",8,,"n","y",44,"2022-03-14 18:39:53",,,,
6048,,750,"n","n","82A. Mango Chutney","","","[\""\""]","3.95","[\""3.95\""]",9,,"n","y",44,"2022-03-14 18:40:10",,,,
6049,,750,"n","n","83. Katchumbar Salad","Spiced onions, tomatoes and cucumbers.","","[\""\""]","5.95","[\""5.95\""]",10,,"n","y",44,"2022-03-14 18:40:44",,,,
6050,,750,"n","n","84. Dahee Bhalla","Fine ground lentil balls served in a fresh homemade yogurt.","","[\""\""]","6.95","[\""6.95\""]",11,,"n","y",44,"2022-03-14 18:41:09",,,,
6051,,749,"n","n","85. Gulab Jamun","Deep-fried milk balls soaked in syrup.","","[\""\""]","6.00","[\""6.00\""]",0,,"n","y",44,"2022-03-14 18:42:11",,,,
6052,,749,"n","n","86. Rasmalai","Light cheese in delicious sweet milk sauce.","","[\""\""]","5.95","[\""5.95\""]",1,,"n","y",44,"2022-03-14 18:42:28",,,,
6053,,749,"n","n","87a. Mango Kulfee","Homemade Indian ice cream.","","[\""\""]","5.95","[\""5.95\""]",2,,"n","y",44,"2022-03-14 18:42:57",,,,
6054,,749,"n","n","87b. Pistachio Kulfee","Homemade Indian ice cream.","","[\""\""]","5.95","[\""5.95\""]",3,,"n","y",44,"2022-03-14 18:43:15",,,,
6055,,748,"n","n","Pepsi","Can","","[\""\""]","2.95","[\""2.95\""]",0,,"n","y",44,"2022-03-14 18:43:38",,,,
6056,,748,"n","n","Diet Pepsi","Can","","[\""\""]","2.95","[\""2.95\""]",1,,"n","y",44,"2022-03-14 18:43:44",,,,
6057,,748,"n","n","Coke","Can","","[\""\""]","2.95","[\""2.95\""]",2,,"n","y",44,"2022-03-14 18:43:50",,,,
6058,,748,"n","n","Diet Coke","Can","","[\""\""]","2.95","[\""2.95\""]",3,,"n","y",44,"2022-03-14 18:44:04",,,,
6059,,748,"n","n","Ginger Ale","Can","","[\""\""]","2.95","[\""2.95\""]",4,,"n","y",44,"2022-03-14 18:44:11",,,,
6060,,748,"n","n","Iced Tea","Can","","[\""\""]","2.95","[\""2.95\""]",5,,"n","y",44,"2022-03-14 18:44:19",,,,
6061,,748,"n","n","Bottled Water","","","[\""\""]","2.95","[\""2.95\""]",6,,"n","y",44,"2022-03-14 18:44:26",,,,
6062,,748,"n","n","Mango Juice","","","[\""\""]","3.95","[\""3.95\""]",7,,"n","y",44,"2022-03-14 18:44:35",,,,
6063,,748,"n","n","Orange Juice","","","[\""\""]","3.95","[\""3.95\""]",8,,"n","y",44,"2022-03-14 18:44:44",,,,
6064,,748,"n","n","Apple Juice","","","[\""\""]","3.95","[\""3.95\""]",9,,"n","y",44,"2022-03-14 18:44:52",,,,
6065,,748,"n","n","88. Mango Lassi","Made with fresh mango, homemade yogurt and sugar.","","[\""\""]","5.95","[\""5.95\""]",10,,"n","y",44,"2022-03-14 18:45:01",,,,
6066,,748,"n","n","89. Mango Shake","Made with fresh mango, milk and sugar.","","[\""\""]","5.95","[\""5.95\""]",11,,"n","y",44,"2022-03-14 18:45:11",,,,
6067,,748,"n","n","90. Sweet Lassi","Made with homemade yogurt and sugar.","","[\""\""]","5.95","[\""5.95\""]",12,,"n","y",44,"2022-03-14 18:45:23",,,,
6068,,748,"n","n","90. Salted Lassi","Made with homemade yogurt and salt.","","[\""\""]","5.95","[\""5.95\""]",13,,"n","y",44,"2022-03-14 18:45:52",,,,
6069,,759,"n","n","A. Kuay Jab","Thai noodle soup with flat rice noodle and pork.","","[\""\""]","11.95","[\""11.95\""]",0,,"n","y",44,"2022-03-15 17:41:58",,,,
6070,,759,"n","n","B. Kuay Tiaw","Thai noodle soup with flat rice noodle and beef balls.","","[\""\""]","11.95","[\""11.95\""]",1,,"n","y",44,"2022-03-15 17:43:07",,,,
6071,,759,"n","n","C. Pad Thai Gai","Stir-fried rice noodle with bean sprouts, green onions, egg & chicken in a sweet sauce.","","[\""\""]","11.95","[\""11.95\""]",2,,"n","y",44,"2022-03-15 17:43:14",,,,
6072,,759,"n","n","D. Pad Thai Pak","Stir-fried rice noodles with bean sprouts, green onions, egg & tofu in a sweet sauce, sprinkled with peanuts.","","[\""\""]","11.95","[\""11.95\""]",3,,"n","y",44,"2022-03-15 17:43:23",,,,
6073,,759,"n","n","E. Pad Kee Maow Gai/Neua","Stir-fried rice noodles with mixed vegetables, chilies, sweet basil, onions & tomatoes and your choice of chicken or beef.","","[\""\""]","11.95","[\""11.95\""]",4,,"n","y",44,"2022-03-15 18:06:43",,,,
6074,,759,"n","n","F. Pad See Ew Gai/ Moa/Neua","Stir-fried rice noodles with mixed vegetables, egg and your choice of chicken, beef or pork.","","[\""\""]","11.95","[\""11.95\""]",5,,"n","y",44,"2022-03-15 18:06:59",,,,
6075,,759,"n","n","G. Pad Ka-Prow Gai/ Moa/Neua","Choice of chicken, beef or pork sautéed with fresh sweet basil, chilies.","","[\""\""]","11.95","[\""11.95\""]",6,,"n","y",44,"2022-03-15 18:07:14",,,,
6076,,759,"n","n","H. Pad Khing Gai/Moa/ Neua","Chicken, pork or beef with mushrooms, onions, sweet peppers & sliced fresh ginger.","","[\""\""]","11.95","[\""11.95\""]",7,,"n","y",44,"2022-03-15 18:07:29",,,,
6077,,759,"n","n","I. Kha Na Moa Krop","Crispy pork with Chinese kale, fresh sweet basil, chillies.","","[\""\""]","11.95","[\""11.95\""]",8,,"n","y",44,"2022-03-15 17:44:12",,,,
6078,,759,"n","n","J. Pad Ka-Prow Moa Krop","Crispy pork with fresh, sweet basil & chilies.","","[\""\""]","11.95","[\""11.95\""]",9,,"n","y",44,"2022-03-15 17:44:25",,,,
6079,,759,"n","n","K. Gang Garee Gai","Yellow Curry with chicken and potatoes prepared in coconut milk. Served with Thai rice.","","[\""\""]","11.95","[\""11.95\""]",10,,"n","y",44,"2022-03-15 17:44:33",,,,
6080,,759,"n","n","L. Thai Subway","","","[\""\""]","3.00","[\""3.00\""]",11,,"n","y",44,"2022-03-15 17:44:39",,,,
6081,,760,"n","n","1. Poa Pia Goong Tod (4 rolls)","Deep fried spring rolls filled with shrimp & served with a sweet chili sauce.","","[\""\""]","8.95","[\""8.95\""]",0,,"n","y",44,"2022-03-15 17:44:59",,,,
6082,,760,"n","n","2. Poa Pia Pak Tod (4 rolls)","Deep fried spring rolls filled with cabbage, vermicelli, carrots & taro, served with a sweet chili sauce.","","[\""\""]","8.95","[\""8.95\""]",1,,"n","y",44,"2022-03-15 17:45:12",,,,
6083,,760,"n","n","3. Poa Pia Sot (2 rolls)","Fresh rice paper rolls, filled with shrimp, lettuce, carrot, vermicelli, cucumber, Thai coriander, served with peanut sauce.","","[\""\""]","7.95","[\""7.95\""]",2,,"n","y",44,"2022-03-15 17:45:21",,,,
6084,,760,"n","n","4. BBQ Skewers (4pcs)","Chicken skewers barbequed Thai style, served with a sweet carrot & daikon radish slaw.","","[\""\""]","8.95","[\""8.95\""]",3,,"n","y",44,"2022-03-15 17:45:33",,,,
6085,,760,"n","n","5. Satay Chicken (4 skewers)","Skewers of marinated chicken served with piquant peanut sauce.","","[\""\""]","8.95","[\""8.95\""]",4,,"n","y",44,"2022-03-15 17:45:41",,,,
6086,,761,"n","n","6. Tom Yum Gai","Hot & sour lemongrass soup fresh mushrooms & chicken.","","[\""\""]","5.95","[\""5.95\""]",0,,"n","y",44,"2022-03-15 17:45:59",,,,
6087,,761,"n","n","7. Tom Yum Goong","Hot & sour lemongrass soup with fresh mushrooms & shrimp.","","[\""\""]","5.95","[\""5.95\""]",1,,"n","y",44,"2022-03-15 17:46:07",,,,
6088,,761,"n","n","8. Tom Yum Pak","Hot & sour lemongrass soup with fresh mushrooms & vegetables.","","[\""\""]","5.95","[\""5.95\""]",2,,"n","y",44,"2022-03-15 17:46:18",,,,
6089,,761,"n","n","9. Tom Kha Gai","Hot & sour coconut milk soup with fresh mushrooms, Thai herbs & chicken.","","[\""\""]","5.95","[\""5.95\""]",3,,"n","y",44,"2022-03-15 17:46:31",,,,
6090,,761,"n","n","10. Tom Kha Goong","Hot & sour coconut milk soup with fresh mushrooms, Thai herbs & shrimp.","","[\""\""]","5.95","[\""5.95\""]",4,,"n","y",44,"2022-03-15 17:46:39",,,,
6091,,762,"n","n","11. Green Mango Salad with Shrimp","Shredded green mango with shrimp & a tangy dressing, topped with roasted cashews.","","[\""\""]","16.95","[\""16.95\""]",0,,"n","y",44,"2022-03-15 17:47:03",,,,
6092,,762,"n","n","13. Neua Nam Tok","Thinly sliced barbequed beef with fresh mint, chilies, shallots & lime.","","[\""\""]","15.95","[\""15.95\""]",1,,"n","y",44,"2022-03-15 17:47:14",,,,
6093,,762,"n","n","14. Yum Seafood","Shrimp & squid with sliced onion & celery in a spicy lime dressing.","","[\""\""]","15.95","[\""15.95\""]",2,,"n","y",44,"2022-03-15 17:47:22",,,,
6094,,762,"n","n","15a. Som Tom Thai","Fresh shredded green papaya with chili, tomato, lime juice and peanuts.","","[\""\""]","14.95","[\""14.95\""]",3,,"n","y",44,"2022-03-15 17:47:46",,,,
6095,,762,"n","n","15b. Lao Style","Fresh shredded green papaya with chili, tomato, lime juice and peanuts.","","[\""\""]","14.95","[\""14.95\""]",4,,"n","y",44,"2022-03-15 17:48:08",,,,
6096,,763,"n","n","16. Tod Gra Tiem Prik Thai","Shrimp or squid seasoned with garlic & black pepper.","","[\""\""]","15.95","[\""15.95\""]",0,,"n","y",44,"2022-03-15 18:09:29",,,,
6097,,763,"n","n","17. Goong Pad Med-Mamuang","Shrimp with cashews & dried chilies.","","[\""\""]","15.95","[\""15.95\""]",1,,"n","y",44,"2022-03-15 17:48:55",,,,
6098,,763,"n","n","18. Pad Bai Gra Prow","Shrimp or squid with green chilies & basil.","","[\""\""]","15.95","[\""15.95\""]",2,,"n","y",44,"2022-03-15 18:09:42",,,,
6099,,763,"n","n","19. Goong Pad Ma-Khua Yao","Shrimp with Thai eggplant, basil & bell peppers.","","[\""\""]","15.95","[\""15.95\""]",3,,"n","y",44,"2022-03-15 17:49:12",,,,
6100,,763,"n","n","20. Pad Pak Rum Meet Goong","Stir-fried shrimp with broccoli & cauliflower.","","[\""\""]","15.95","[\""15.95\""]",4,,"n","y",44,"2022-03-15 17:49:22",,,,
6101,,764,"n","n","22. Gang Garee Gai","Light curry with chicken & potatoes in coconut milk.","","[\""\""]","14.95","[\""14.95\""]",0,,"n","y",44,"2022-03-15 17:49:45",,,,
6102,,764,"n","n","23. Gang Goong","Red curry with shrimp, coconut milk & lime leaves.","","[\""\""]","15.95","[\""15.95\""]",1,,"n","y",44,"2022-03-15 17:49:53",,,,
6103,,764,"n","n","24. Gang Keow Wan","Traditional Thai green curry with chicken or beef, bamboo shoots & Thai eggplant.","","[\""\""]","14.95","[\""14.95\""]",2,,"n","y",44,"2022-03-15 18:10:07",,,,
6104,,764,"n","n","25. Gang Kour Sapparot","Red curry with shrimp & tomatoes served in a pineapple shell.","","[\""\""]","15.95","[\""15.95\""]",3,,"n","y",44,"2022-03-15 17:50:11",,,,
6105,,764,"n","n","26. Pa-Nang","Red curry with chicken or beef, coconut milk & peanuts.","","[\""\""]","14.95","[\""14.95\""]",4,,"n","y",44,"2022-03-15 18:10:19",,,,
6106,,764,"n","n","27. Gai Oup Pa-Nang","Red curry with crispy chicken & coconut milk.","","[\""\""]","","[\""\""]",5,,"n","y",44,"2022-03-15 17:50:33",,,,
6107,,764,"n","n","28. Pad Ped Nor Mai Gai","Red curry with chicken, coconut milk, bamboo shoots & fresh chilie.","","[\""\""]","14.95","[\""14.95\""]",6,,"n","y",44,"2022-03-15 17:50:42",,,,
6108,,765,"n","n","29. Pad Bai Ka-Prow","Chicken, pork or beef with fresh chilies & basil leaves.","","[\""\""]","14.95","[\""14.95\""]",0,,"n","y",44,"2022-03-15 18:10:36",,,,
6109,,765,"n","n","30. Pad Khing","Chicken, pork or beef with mushrooms, onions, sweet peppers & sliced fresh ginger.","","[\""\""]","14.95","[\""14.95\""]",1,,"n","y",44,"2022-03-15 18:10:48",,,,
6110,,765,"n","n","31. Swimming Rama","Thinly sliced beef with broccoli and cauliflower in a mildly spiced peanut sauce.","","[\""\""]","14.95","[\""14.95\""]",2,,"n","y",44,"2022-03-15 17:59:11",,,,
6111,,765,"n","n","32. Gai Pad Med-Mamuang","Chicken with cashew & dried chilies.","","[\""\""]","14.95","[\""14.95\""]",3,,"n","y",44,"2022-03-15 17:59:20",,,,
6112,,766,"n","n","33. Pad Pak Ruam Mit","Sautéed mixed vegetables with garlic.","","[\""\""]","13.95","[\""13.95\""]",0,,"n","y",44,"2022-03-15 17:59:51",,,,
6113,,766,"n","n","34. Gang Keow Wan Pak Toa Hu","Thai green curry with vegetables and bean curd.","","[\""\""]","13.95","[\""13.95\""]",1,,"n","y",44,"2022-03-15 18:00:00",,,,
6114,,766,"n","n","35. Pad Makua Toa Hu","Stir-fried Thai eggplant with bean curd, chilies & basil.","","[\""\""]","13.95","[\""13.95\""]",2,,"n","y",44,"2022-03-15 18:00:09",,,,
6115,,766,"n","n","36. Pad Bai Ka-Prow","Stir-fried mushroom, bell peppers & basil.","","[\""\""]","13.95","[\""13.95\""]",3,,"n","y",44,"2022-03-15 18:00:18",,,,
6116,,767,"n","n","37. Pad Thai Gai","Stir-fried rice noodles with bean sprouts, green onions, egg & chicken in a sweet sauce, sprinkled with peanuts.","","[\""\""]","14.95","[\""14.95\""]",0,,"n","y",44,"2022-03-15 18:00:50",,,,
6117,,767,"n","n","38. Pad Thai Goong","Stir-fried rice noodles with bean sprouts, green onions, egg & shrimp in a sweet sauce, sprinkled with peanuts.","","[\""\""]","15.95","[\""15.95\""]",1,,"n","y",44,"2022-03-15 18:00:59",,,,
6118,,767,"n","n","39. Pad Thai Pak","Stir-fried rice noodles with bean sprouts, green onions, egg & tofu in a sweet sauce, sprinkled with peanuts.","","[\""\""]","13.95","[\""13.95\""]",2,,"n","y",44,"2022-03-15 18:01:07",,,,
6119,,767,"n","n","40. Kao Pad Gai","Fried rice with tomatoes, onions, egg and chicken.","","[\""\""]","14.95","[\""14.95\""]",3,,"n","y",44,"2022-03-15 18:01:15",,,,
6120,,767,"n","n","41. Kao Pad Goong","Fried rice with tomatoes, onion, egg and shrimp.","","[\""\""]","15.95","[\""15.95\""]",4,,"n","y",44,"2022-03-15 18:01:26",,,,
6121,,767,"n","n","42. Kao Pad Pak","Fried rice with tomatoes, onion, egg & vegetables.","","[\""\""]","13.95","[\""13.95\""]",5,,"n","y",44,"2022-03-15 18:01:35",,,,
6122,,767,"n","n","44. Kao Pad Sapparot","Fried rice with shrimp, egg, cashew & pineapple.","","[\""\""]","15.95","[\""15.95\""]",6,,"n","y",44,"2022-03-15 18:01:43",,,,
6123,,767,"n","n","45. Pad Kee Maow","Stir-fried rice noodles with mixed vegetables, chilies, sweet basil, onions & tomatoes and your choice of chicken, pork or beef.","","[\""\""]","14.95","[\""14.95\""]",7,,"n","y",44,"2022-03-15 18:11:13",,,,
6124,,767,"n","n","46. Pad Kee Maow Goong","Stir-fried rice noodles with mixed vegetables, chilies, sweet basil, onions & tomatoes and shrimp.","","[\""\""]","15.95","[\""15.95\""]",8,,"n","y",44,"2022-03-15 18:02:02",,,,
6125,,767,"n","n","47. Pad Kee Maow Pak","Stir-fried rice noodles with mixed vegetables, chilies, sweet basil, onions & tomatoes and vegetables.","","[\""\""]","13.95","[\""13.95\""]",9,,"n","y",44,"2022-03-15 18:02:10",,,,
6126,,767,"n","n","48. Pad See Ew","Stir-fried flat rice noodles with mixed vegetables, egg and your choice of chicken, beef or pork.","","[\""\""]","14.95","[\""14.95\""]",10,,"n","y",44,"2022-03-15 18:11:27",,,,
6127,,767,"n","n","49. Pad Lad Na","Stir-fried rice noodles with mixed vegetables and your choice of chicken, beef or pork.","","[\""\""]","14.95","[\""14.95\""]",11,,"n","y",44,"2022-03-15 18:11:40",,,,
6128,,767,"n","n","50. Pad Lad Na Goong","Stir-fried flat rice noodles with mixed vegetables & shrimp.","","[\""\""]","15.95","[\""15.95\""]",12,,"n","y",44,"2022-03-15 18:02:34",,,,
6129,,767,"n","n","52. Goong Sauce Ma-Kham","Sweet & sour shrimp in tamarin sauce.","","[\""\""]","14.95","[\""14.95\""]",13,,"n","y",44,"2022-03-15 18:02:42",,,,
6130,,767,"n","n","53. Pla Tod Sam Rot","Deep fried fillet of tilapia topped with spicy, sweet & sour sauce.","","[\""\""]","14.95","[\""14.95\""]",14,,"n","y",44,"2022-03-15 18:02:51",,,,
6131,,768,"n","n","56. Thai Rice","Steamed fragrant Thai rice.","","[\""\""]","2.75","[\""2.75\""]",0,,"n","y",44,"2022-03-15 18:03:51",,,,
6132,,768,"n","n","57. Sticky Rice (per person)","Steamed sticky rice.","","[\""\""]","3.00","[\""3.00\""]",1,,"n","y",44,"2022-03-15 18:04:00",,,,
6133,,769,"n","n","Coke","Can.","","[\""\""]","2.50","[\""2.50\""]",0,,"n","y",44,"2022-03-15 18:04:17",,,,
6134,,769,"n","n","Diet Coke","Can.","","[\""\""]","2.50","[\""2.50\""]",1,,"n","y",44,"2022-03-15 18:04:28",,,,
6135,,769,"n","n","Sprite","Can.","","[\""\""]","2.50","[\""2.50\""]",2,,"n","y",44,"2022-03-15 18:04:35",,,,
6136,,769,"n","n","Iced Tea","Can.","","[\""\""]","2.50","[\""2.50\""]",3,,"n","y",44,"2022-03-15 18:04:45",,,,
6137,,769,"n","n","Ginger Ale","Can.","","[\""\""]","2.50","[\""2.50\""]",4,,"n","y",44,"2022-03-15 18:04:52",,,,
6138,,788,"n","n","No1.","Sweet & Sour Chicken Balls, Garlic Spare Ribs, Chicken Fried Rice.","","[\""\""]","11.35","[\""11.35\""]",0,,"n","y",44,"2022-03-15 18:17:03",,,,
6139,,788,"n","n","No2.","Chicken Guy Ding, Garlic Spare Ribs, Chicken Fried Rice.","","[\""\""]","11.35","[\""11.35\""]",1,,"n","y",44,"2022-03-15 18:17:11",,,,
6140,,788,"n","n","No3.","Chicken Chow Mein, Chicken Soo Guy, Chicken Fried Rice.","","[\""\""]","11.35","[\""11.35\""]",2,,"n","y",44,"2022-03-15 18:17:19",,,,
6141,,788,"n","n","No4.","Sweet & Sour Chicken Balls, Chicken Guy Ding, Chicken Fried Rice.","","[\""\""]","11.35","[\""11.35\""]",3,,"n","y",44,"2022-03-15 18:17:26",,,,
6142,,788,"n","n","No5.","Chicken Chow Mein, Garlic Spare Ribs, Chicken Fried Rice.","","[\""\""]","11.35","[\""11.35\""]",4,,"n","y",44,"2022-03-15 18:17:38",,,,
6143,,788,"n","n","No6.","Sweet & Sour Chicken Balls, Chicken Chop Suey, Chicken Fried Rice.","","[\""\""]","11.35","[\""11.35\""]",5,,"n","y",44,"2022-03-15 18:18:18",,,,
6144,,788,"n","n","No7.","BBQ Chicken Wings, Chicken Guy Ding, Chicken Fried Rice.","","[\""\""]","11.35","[\""11.35\""]",6,,"n","y",44,"2022-03-15 18:18:28",,,,
6145,,788,"n","n","No8.","Garlic Chicken Wings, Chicken Guy Ding, Chicken Fried Rice.","","[\""\""]","11.35","[\""11.35\""]",7,,"n","y",44,"2022-03-15 18:18:35",,,,
6146,,788,"n","n","No9.","Sweet & Sour Chicken Balls, Chicken Fried Rice.","","[\""\""]","11.35","[\""11.35\""]",8,,"n","y",44,"2022-03-15 18:18:45",,,,
6147,,787,"n","n","Tip for China Moon","","","[\""\""]","1.00","[\""1.00\""]",0,,"n","y",44,"2022-03-15 18:19:05",,,,
6148,,786,"n","n","Sweet and Sour Shrimps","","","[\""\""]","13.25","[\""13.25\""]",0,,"n","y",44,"2022-03-15 18:19:28",,,,
6149,,786,"n","n","Pineapple Shrimps","","","[\""\""]","13.25","[\""13.25\""]",1,,"n","y",44,"2022-03-15 18:19:34",,,,
6150,,786,"n","n","Garlic Shrimps","","","[\""\""]","13.25","[\""13.25\""]",2,,"n","y",44,"2022-03-15 18:19:43",,,,
6151,,786,"n","n","Butterfly Shrimps and Vegetable","","","[\""\""]","13.75","[\""13.75\""]",3,,"n","y",44,"2022-03-15 18:19:53",,,,
6152,,786,"n","n","Shrimps with Lobster Sauce","","","[\""\""]","13.75","[\""13.75\""]",4,,"n","y",44,"2022-03-15 18:20:02",,,,
